country,displayCountry,cca2,cca3,capital,flag,lat,lng,population,areaKm2,coastlineKm,highestPointM,highestPointName,difficulty,source_base,source_coastline,source_highestPoint
Indonesia,Indonesia,ID,IDN,Jakarta,🇮🇩,-6.175394,106.827183,252164800,1904569,54716,4884,Puncak Jaya,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Iran,Iran,IR,IRN,Tehran,🇮🇷,35.700618,51.401378,77966400,1648195,2440,5610,Damavand,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Iraq,Iraq,IQ,IRQ,Baghdad,🇮🇶,33.302431,44.378799,36004552,438317,58,3611,Cheekha Dar,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Ireland,Ireland,IE,IRL,Dublin,🇮🇪,53.349764,-6.260273,6378000,70273,1448,1038,Carrauntoohil,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Israel,Israel,IL,ISR,Jerusalem,🇮🇱,31.778345,35.225079,8268400,20770,273,1208,Mount Meron,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Italy,Italy,IT,ITA,Rome,🇮🇹,41.89332,12.482932,60769102,301336,7600,4810,Monte Bianco,easy,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Jamaica,Jamaica,JM,JAM,Kingston,🇯🇲,17.971215,-76.792813,2717991,10991,1022,2256,Blue Mountain Peak,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Japan,Japan,JP,JPN,Tokyo,🇯🇵,35.682839,139.759455,127080000,377930,29751,3776,Mount Fuji,easy,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Jordan,Jordan,JO,JOR,Amman,🇯🇴,31.951569,35.923962,6666960,89342,26,1854,Jabal Umm ad Dami,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Kazakhstan,Kazakhstan,KZ,KAZ,Astana,🇰🇿,51.12822,71.430668,17377800,2724900,0,7010,Khan Tengri,hard,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Kenya,Kenya,KE,KEN,Nairobi,🇰🇪,-1.283253,36.817245,41800000,580367,536,5199,Mount Kenya,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Kiribati,Kiribati,KI,KIR,South Tarawa,🇰🇮,1.349078,173.038651,106461,811,1143,81,Banaba high point,veryHard,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Kuwait,Kuwait,KW,KWT,Kuwait City,🇰🇼,29.379709,47.973563,3268431,17818,499,306,Mutla Ridge,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Kyrgyzstan,Kyrgyzstan,KG,KGZ,Bishkek,🇰🇬,42.876562,74.607008,5776570,199951,0,7439,Jengish Chokusu,hard,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Laos,Laos,LA,LAO,Vientiane,🇱🇦,17.964099,102.613371,6693300,236800,0,2817,Phou Bia,hard,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Latvia,Latvia,LV,LVA,Riga,🇱🇻,56.949398,24.105185,1991800,64559,531,312,Gaizinkalns,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Lebanon,Lebanon,LB,LBN,Beirut,🇱🇧,33.89592,35.47843,4104000,10452,225,3088,Qurnat as Sawda',medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Lesotho,Lesotho,LS,LSO,Maseru,🇱🇸,-29.310054,27.478222,2098000,30355,0,3482,Thabana Ntlenyana,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Liberia,Liberia,LR,LBR,Monrovia,🇱🇷,6.328034,-10.797788,4397000,111369,579,1440,Mount Wuteve,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Libya,Libya,LY,LBY,Tripoli,🇱🇾,32.896672,13.177792,6253000,1759540,1770,2267,Bikku Bitti,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Liechtenstein,Liechtenstein,LI,LIE,Vaduz,🇱🇮,47.139286,9.522796,37132,160,0,2599,Grauspitz,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Lithuania,Lithuania,LT,LTU,Vilnius,🇱🇹,54.687046,25.282911,2927310,65300,90,294,Aukstojas Hill,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Luxembourg,Luxembourg,LU,LUX,Luxembourg,🇱🇺,49.815868,6.129675,549700,2586,0,560,Kneiff,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Madagascar,Madagascar,MG,MDG,Antananarivo,🇲🇬,-18.910012,47.525581,21842167,587041,4828,2876,Maromokotro,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Malawi,Malawi,MW,MWI,Lilongwe,🇲🇼,-13.987511,33.768144,15805239,118484,0,3002,Mount Mulanje,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Malaysia,Malaysia,MY,MYS,Kuala Lumpur,🇲🇾,3.151696,101.694237,30430500,330803,4675,4095,Gunung Kinabalu,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Maldives,Maldives,MV,MDV,Malé,🇲🇻,16.370036,-2.290024,341256,300,644,5,Mount Villingili,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Mali,Mali,ML,MLI,Bamako,🇲🇱,12.605033,-7.986514,15768000,1240192,0,1155,Hombori Tondo,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Malta,Malta,MT,MLT,Valletta,🇲🇹,35.898982,14.513676,416055,316,196.8,253,Ta'Dmejrek,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Marshall Islands,Marshall Islands,MH,MHL,Majuro,🇲🇭,7.090992,171.381635,56086,181,370.4,10,Likiep high point,veryHard,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Mauritania,Mauritania,MR,MRT,Nouakchott,🇲🇷,18.079238,-15.978007,3545620,1030700,754,915,Kediet ej Jill,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Mauritius,Mauritius,MU,MUS,Port Louis,🇲🇺,-20.163728,57.504533,1261208,2040,177,828,Piton de la Petite Riviere Noire,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Mexico,Mexico,MX,MEX,Mexico City,🇲🇽,19.43263,-99.133178,119713203,1964375,9330,5636,Volcan Citlaltepetl,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Federated States of Micronesia,Micronesia,FM,FSM,Palikir,🇫🇲,6.920744,158.162714,101351,702,6112,782,Nanlaud,veryHard,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Moldova,Moldova,MD,MDA,Chișinău,🇲🇩,47.024471,28.832253,3557600,33846,0,430,Balanesti Hill,hard,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Monaco,Monaco,MC,MCO,Monaco,🇲🇨,43.732349,7.427683,36950,2.02,4.1,161,Chemin des Revoires,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Mongolia,Mongolia,MN,MNG,Ulan Bator,🇲🇳,47.918468,106.917702,2987733,1564110,0,4374,Khuiten Peak,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Montenegro,Montenegro,ME,MNE,Podgorica,🇲🇪,42.4304,19.2594,616000,13812,293.5,2534,Zla Kolata,medium,manual seed value; verify before v1 freeze,"CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Morocco,Morocco,MA,MAR,Rabat,🇲🇦,34.022405,-6.834543,33465000,446550,1835,4165,Jbel Toubkal,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Mozambique,Mozambique,MZ,MOZ,Maputo,🇲🇿,-25.966213,32.56745,25041922,801590,2470,2436,Monte Binga,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Myanmar,Myanmar,MM,MMR,Naypyidaw,🇲🇲,19.7633,96.0785,54500000,676578,1930,5881,Hkakabo Razi,medium,manual seed value; verify before v1 freeze,"CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Namibia,Namibia,NA,NAM,Windhoek,🇳🇦,-22.574392,17.079069,2113077,825615,1572,2573,Konigstein,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2; manual ISO-name fix applied for this row","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Nauru,Nauru,NR,NRU,Yaren,🇳🇷,-0.547101,166.9164,10084,21,30,71,Command Ridge,veryHard,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Nepal,Nepal,NP,NPL,Kathmandu,🇳🇵,27.708317,85.320582,27646053,147181,0,8848,Mount Everest,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Netherlands,Netherlands,NL,NLD,Amsterdam,🇳🇱,52.37276,4.893604,16881000,41850,451,887,Mount Scenery,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
New Zealand,New Zealand,NZ,NZL,Wellington,🇳🇿,-41.288795,174.777211,4547900,270467,15134,3724,Aoraki / Mount Cook,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Nicaragua,Nicaragua,NI,NIC,Managua,🇳🇮,12.145991,-86.274666,6134270,130373,910,2107,Mogoton,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Niger,Niger,NE,NER,Niamey,🇳🇪,13.524834,2.109823,17138707,1267000,0,2022,Mont Idoukal-n-Taghes,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Nigeria,Nigeria,NG,NGA,Abuja,🇳🇬,9.06433,7.489297,178517000,923768,853,2419,Chappal Waddi,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
North Korea,North Korea,KP,PRK,Pyongyang,🇰🇵,39.019474,125.753388,25027000,120538,2495,2744,Paektu-san,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Republic of Macedonia,North Macedonia,MK,MKD,Skopje,🇲🇰,41.996092,21.43165,2058539,25713,0,2764,Golem Korab,hard,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Norway,Norway,NO,NOR,Oslo,🇳🇴,59.91333,10.73897,5156450,323802,25148,2469,Galdhopiggen,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Oman,Oman,OM,OMN,Muscat,🇴🇲,23.599786,58.54513,4089076,309500,2092,3009,Jabal Shams,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Pakistan,Pakistan,PK,PAK,Islamabad,🇵🇰,33.693812,73.065151,188410000,881912,1046,8611,K2,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Palau,Palau,PW,PLW,Ngerulmud,🇵🇼,7.500619,134.624301,20901,459,1519,242,Mount Ngerchelchuus,veryHard,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Panama,Panama,PA,PAN,Panama City,🇵🇦,8.971449,-79.53418,3713312,75417,2490,3475,Volcan Baru,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Papua New Guinea,Papua New Guinea,PG,PNG,Port Moresby,🇵🇬,-9.47433,147.15995,7398500,462840,5152,4509,Mount Wilhelm,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Paraguay,Paraguay,PY,PRY,Asunción,🇵🇾,-25.280046,-57.634381,6893727,406752,0,842,Cerro Pero,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Peru,Peru,PE,PER,Lima,🇵🇪,-12.062106,-77.036526,30814175,1285216,2414,6768,Huascaran,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Philippines,Philippines,PH,PHL,Manila,🇵🇭,14.590622,120.97997,100697400,342353,36289,2954,Mount Apo,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Poland,Poland,PL,POL,Warsaw,🇵🇱,52.233717,21.071411,38496000,312679,491,2499,Rysy,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Portugal,Portugal,PT,PRT,Lisbon,🇵🇹,38.707751,-9.136592,10477800,92090,1793,2351,Montanha do Pico,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Qatar,Qatar,QA,QAT,Doha,🇶🇦,25.285633,51.526416,2269672,11586,563,103,Qurayn Abu al Bawl,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Republic of the Congo,Republic of the Congo,CG,COG,Brazzaville,🇨🇬,-4.269441,15.271226,4559000,342000,169,1020,Mont Nabemba,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Romania,Romania,RO,ROU,Bucharest,🇷🇴,44.436141,26.10272,19942642,238391,225,2544,Moldoveanu,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Russia,Russia,RU,RUS,Moscow,🇷🇺,55.750446,37.617494,146233000,17124442,37653,5642,Mount Elbrus,easy,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Rwanda,Rwanda,RW,RWA,Kigali,🇷🇼,-1.88596,30.129675,10996891,26338,0,4507,Mount Karisimbi,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Saint Kitts and Nevis,Saint Kitts and Nevis,KN,KNA,Basseterre,🇰🇳,17.296092,-62.722301,55000,261,135,1156,Mount Liamuiga,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Saint Lucia,Saint Lucia,LC,LCA,Castries,🇱🇨,13.952589,-60.987824,184000,616,158,950,Mount Gimie,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,VCT,Kingstown,🇻🇨,13.156186,-61.227962,109000,389,84,1234,La Soufriere,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Samoa,Samoa,WS,WSM,Apia,🇼🇸,-13.834369,-171.769279,187820,2842,403,1857,Mauga Silisili,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
San Marino,San Marino,SM,SMR,City of San Marino,🇸🇲,43.9364,12.446699,32743,61,0,755,Monte Titano,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Saudi Arabia,Saudi Arabia,SA,SAU,Riyadh,🇸🇦,24.631969,46.715065,30770375,2149690,2640,3000,Jabal Sawda,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Senegal,Senegal,SN,SEN,Dakar,🇸🇳,14.693425,-17.447938,13508715,196722,531,648,Nepen Diakha Hills,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Serbia,Serbia,RS,SRB,Belgrade,🇷🇸,44.817813,20.456897,7186862,49037,0,2169,Midzor,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
